"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"13","children","Total Central","Good, very good, or excellent parent-rated health","97.8 ","97.7 ","98.1 ","96.7 ","97.8 ","97.7 ","97.1 ","97.5 ","96.6 ","97.2 ","97.3 ","95.7 ","95.7 ","97.6 ",0.8927,0.9615,0.6208,0.3744,0.8966,0.9531,0.5119,0.8079,0.3876,0.7218,0.6752,0.1852,0.1037
"14","children","Total South Island","Good, very good, or excellent parent-rated health","98.4 ","98.6 ","98.4 ","98.2 ","97.1 ","97.5 ","98.5 ","98.9 ","98.3 ","98.3 ","98.2 ","96.5 ","97.2 ","97.4 ",0.3316,0.1428,0.2797,0.4829,0.7884,0.9716,0.2927,0.0731,0.3973,0.3624,0.3912,0.5477,0.8015
"15","children","Māori boys","Good, very good, or excellent parent-rated health","96.6 ","96.4 ","95.4 ","96.4 ","97.0 ","96.4 ","96.8 ","97.0 ","94.9 ","95.5 ","91.8 ","92.9 ","95.4 ","97.8 ",0.4103,0.2721,0.0576,0.1515,0.4197,0.2038,0.3059,0.4355,0.0343,0.1088,0.0124,0.0656,0.0613
"16","children","Māori girls","Good, very good, or excellent parent-rated health","96.9 ","96.9 ","98.7 ","97.8 ","96.8 ","96.4 ","97.2 ","97.2 ","97.6 ","95.2 ","97.1 ","95.8 ","96.2 ","97.8 ",0.473,0.4169,0.2196,0.9414,0.3628,0.2767,0.6582,0.6031,0.8808,0.0743,0.7238,0.1807,0.2503
"17","children","Pacific boys","Good, very good, or excellent parent-rated health","97.3 ","98.3 ","97.4 ","98.5 ","95.7 ","99.1 ","97.5 ","97.3 ","95.0 ","94.7 ","97.3 ","94.2 ","97.9 ","97.1 ",0.8515,0.4762,0.7014,0.3567,0.4829,0.1777,0.8168,0.8978,0.3895,0.3159,0.8877,0.3457,0.6768
"18","children","Pacific girls","Good, very good, or excellent parent-rated health","98.8 ","99.1 ","97.9 ","97.7 ","98.7 ","96.3 ","97.1 ","97.6 ","97.2 ","95.1 ","97.6 ","93.6 ","97.1 ","95.7 ",0.0388,0.0272,0.1774,0.1741,0.0653,0.6642,0.4075,0.3083,0.4139,0.8996,0.5967,0.5455,0.3031
"19","children","Asian boys","Good, very good, or excellent parent-rated health","99.0 ","99.6 ","98.5 ","98.4 ","98.6 ","99.0 ","97.6 ","98.2 ","100.0 ","97.5 ","98.8 ","96.6 ","97.7 ","99.3 ",0.8053,0.6115,0.4141,0.4816,0.4759,0.6486,0.0505,0.1334,0.0448,0.2091,0.5744,0.1186,0.0685
"20","children","Asian girls","Good, very good, or excellent parent-rated health","97.1 ","99.2 ","98.5 ","97.6 ","99.1 ","99.6 ","98.2 ","99.4 ","99.6 ","99.2 ","99.2 ","95.5 ","96.7 ","98.2 ",0.6518,0.4439,0.772,0.6873,0.5244,0.2578,0.981,0.3706,0.2901,0.4521,0.4187,0.3694,0.5247
"21","children","European/Other boys","Good, very good, or excellent parent-rated health","97.2 ","98.5 ","98.0 ","98.0 ","98.2 ","98.0 ","98.1 ","98.3 ","97.0 ","97.5 ","98.5 ","96.9 ","96.6 ","97.2 ",0.9264,0.1743,0.4031,0.3723,0.2422,0.3559,0.2331,0.2199,0.9178,0.6856,0.2328,0.9438,0.6449
"22","children","European/Other girls","Good, very good, or excellent parent-rated health","98.3 ","98.3 ","99.1 ","98.3 ","97.3 ","98.2 ","97.9 ","98.6 ","97.5 ","98.1 ","98.5 ","96.9 ","96.5 ","97.4 ",0.3268,0.2194,0.0141,0.3077,0.7977,0.3762,0.5739,0.0994,0.9656,0.4378,0.2124,0.446,0.2348
"23","children","Northern boys","Good, very good, or excellent parent-rated health","97.6 ","98.0 ","97.5 ","99.0 ","97.6 ","98.8 ","97.7 ","98.2 ","98.6 ","96.6 ","96.8 ","95.4 ","97.3 ","97.1 ",0.6829,0.5324,0.7553,0.1402,0.7391,0.1678,0.6615,0.3822,0.1607,0.746,0.6749,0.3926,0.9726
"24","children","Midland boys","Good, very good, or excellent parent-rated health","96.1 ","97.8 ","97.9 ","97.4 ","97.4 ","98.1 ","98.0 ","97.0 ","95.8 ","97.1 ","96.6 ","95.5 ","96.2 ","97.4 ",0.5363,0.9533,0.7794,0.973,0.922,0.6624,0.7566,0.7966,0.3646,0.8025,0.8295,0.4566,0.5512
"25","children","Central boys","Good, very good, or excellent parent-rated health","98.2 ","97.6 ","97.7 ","95.4 ","97.4 ","97.6 ","97.8 ","97.6 ","95.9 ","96.4 ","96.5 ","96.8 ","95.1 ","97.5 ",0.4362,0.8121,0.8377,0.2454,0.9101,0.9363,0.714,0.9692,0.4,0.4793,0.5729,0.825,0.1887
"26","children","South Island boys","Good, very good, or excellent parent-rated health","98.0 ","99.0 ","98.7 ","98.3 ","98.6 ","96.3 ","98.5 ","98.2 ","98.4 ","98.2 ","98.4 ","95.2 ","97.4 ","98.9 ",0.3272,0.995,0.7355,0.3531,0.6582,0.0191,0.5086,0.442,0.5473,0.4083,0.6326,0.1542,0.1995
"27","children","Northern girls","Good, very good, or excellent parent-rated health","99.0 ","98.7 ","99.4 ","98.0 ","97.9 ","97.7 ","97.9 ","98.4 ","97.9 ","98.3 ","99.6 ","94.6 ","96.0 ","97.7 ",0.181,0.3833,0.0915,0.8425,0.9202,0.9294,0.8823,0.5713,0.9076,0.6181,0.0774,0.0769,0.2412
"28","children","Midland girls","Good, very good, or excellent parent-rated health","97.3 ","98.3 ","99.4 ","98.2 ","97.7 ","98.4 ","99.2 ","98.3 ","97.2 ","97.4 ","97.4 ","97.0 ","96.9 ","98.0 ",0.5366,0.8377,0.0855,0.8922,0.797,0.691,0.1236,0.7739,0.4649,0.5272,0.6609,0.338,0.3274
"29","children","Central girls","Good, very good, or excellent parent-rated health","97.4 ","97.8 ","98.4 ","98.2 ","98.2 ","97.9 ","96.4 ","97.3 ","97.4 ","98.1 ","98.1 ","94.6 ","96.3 ","97.7 ",0.8455,0.9602,0.6004,0.6565,0.7698,0.9628,0.2735,0.7802,0.801,0.7146,0.8674,0.1994,0.4053
"30","children","South Island girls","Good, very good, or excellent parent-rated health","98.8 ","98.4 ","98.1 ","98.1 ","95.6 ","98.8 ","98.4 ","99.6 ","98.2 ","98.4 ","98.0 ","97.8 ","97.1 ","95.9 ",0.0477,0.0833,0.2054,0.1722,0.9791,0.0792,0.1262,0.0074,0.1684,0.105,0.1714,0.3446,0.5822
"31","children","Total Non-disabled","Good, very good, or excellent parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97.9 ","97.8 ","98.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2045,0.1812
"32","children","Total Disabled","Good, very good, or excellent parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83.8 ","88.5 ","90.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,0.7412
"33","children","Non-disabled boys","Good, very good, or excellent parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97.8 ","97.9 ","99.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1065,0.0987
"34","children","Disabled boys","Good, very good, or excellent parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82.0 ","91.0 ","89.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3428,0.7582
"35","children","Non-disabled girls","Good, very good, or excellent parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98.1 ","97.7 ","98.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934,0.6649
"36","children","Disabled girls","Good, very good, or excellent parent-rated health",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86.0 ","84.8 ","91.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4383,0.2363
"37","children","Total","Parent-rated health - very good","29.1 ","29.4 ","32.9 ","29.8 ","34.5 ","34.2 ","38.6 ","39.1 ","37.8 ","33.2 ","32.5 ","36.0 ","39.8 ","40.2 ",0,0,0,0,4e-04,6e-04,0.367,0.513,0.1497,6e-04,0,0.0169,0.8332
"38","children","Boys","Parent-rated health - very good","29.9 ","29.7 ","33.2 ","30.3 ","35.6 ","35.2 ","39.3 ","39.1 ","38.1 ","31.9 ","33.4 ","36.1 ","41.3 ","42.5 ",0,0,1e-04,0,0.002,6e-04,0.1837,0.157,0.0649,1e-04,7e-04,0.01,0.6308
"39","children","Girls","Parent-rated health - very good","28.2 ","29.0 ","32.7 ","29.2 ","33.4 ","33.3 ","37.9 ","39.1 ","37.4 ","34.6 ","31.4 ","36.0 ","38.3 ","37.7 ",0,3e-04,0.0091,0,0.0212,0.0282,0.973,0.5732,0.8659,0.1336,0.0079,0.4298,0.7885
"40","children","0-4","Parent-rated health - very good","29.8 ","28.1 ","30.7 ","28.7 ","34.1 ","32.6 ","35.3 ","33.8 ","34.8 ","30.4 ","31.0 ","30.9 ","36.4 ","38.8 ",2e-04,0,0.0011,0,0.0721,0.0152,0.2006,0.092,0.168,0.0038,0.0193,0.0109,0.3668
"41","children","'5-9","Parent-rated health - very good","30.7 ","31.3 ","34.6 ","31.3 ","36.1 ","33.4 ","41.1 ","41.9 ","39.7 ","37.0 ","33.0 ","39.3 ","42.5 ","39.6 ",0.0032,0.0053,0.1024,0.0019,0.193,0.0258,0.6176,0.4839,0.9768,0.462,0.0668,0.9097,0.3244
"42","children","'10-14","Parent-rated health - very good","26.8 ","28.8 ","33.5 ","29.4 ","33.2 ","36.9 ","39.3 ","41.2 ","38.5 ","31.9 ","33.2 ","37.6 ","40.3 ","41.8 ",0,0,0.0014,0,5e-04,0.0702,0.283,0.7981,0.2245,3e-04,0.0078,0.1948,0.6013
"43","children","Total Māori","Parent-rated health - very good","32.7 ","34.3 ","35.6 ","32.1 ","35.6 ","35.9 ","40.0 ","40.2 ","40.8 ","35.5 ","32.3 ","36.7 ","39.0 ","40.5 ",0.001,0.016,0.0255,3e-04,0.0278,0.0595,0.8102,0.9081,0.9172,0.0912,0.025,0.178,0.5255
"44","children","Total Pacific","Parent-rated health - very good","34.8 ","34.5 ","32.3 ","31.3 ","33.9 ","36.6 ","41.7 ","39.7 ","35.9 ","32.7 ","33.8 ","41.6 ","36.6 ","38.6 ",0.3255,0.3062,0.1035,0.0486,0.2256,0.648,0.3772,0.7379,0.5307,0.1683,0.5575,0.6856,0.5474
"45","children","Total Asian","Parent-rated health - very good","35.1 ","25.8 ","36.5 ","34.3 ","36.2 ","36.2 ","41.8 ","41.7 ","42.8 ","38.1 ","35.9 ","35.2 ","39.6 ","43.5 ",0.0237,0,0.0693,0.005,0.0352,0.067,0.6091,0.7051,0.8751,0.1681,0.0688,0.0283,0.2362
"46","children","Total European/Other","Parent-rated health - very good","26.7 ","28.0 ","31.1 ","28.8 ","34.4 ","33.4 ","37.5 ","38.1 ","37.1 ","31.4 ","28.9 ","35.8 ","40.7 ","38.9 ",0,0,4e-04,0,0.0275,0.0146,0.4581,0.6836,0.392,0.0018,0,0.1502,0.4022
"47","children","Total Northern","Parent-rated health - very good","32.9 ","32.1 ","33.3 ","29.6 ","34.4 ","35.8 ","40.5 ","37.6 ","37.7 ","33.1 ","31.4 ","38.4 ","40.4 ","40.3 ",0.0106,0.0082,0.0087,0,0.0401,0.1084,0.9604,0.269,0.3688,0.0266,0.0072,0.4405,0.9658
"48","children","Total Midland","Parent-rated health - very good","30.4 ","34.5 ","34.9 ","30.0 ","38.4 ","39.6 ","41.8 ","38.9 ","38.7 ","33.4 ","34.8 ","35.3 ","39.2 ","37.6 ",0.0637,0.3706,0.4391,0.0251,0.8489,0.5712,0.2993,0.7427,0.7353,0.2567,0.6884,0.6118,0.6786
"49","children","Total Central","Parent-rated health - very good","31.9 ","29.7 ","32.5 ","32.3 ","31.8 ","30.7 ","37.6 ","43.4 ","38.4 ","34.9 ","36.3 ","36.3 ","38.2 ","39.0 ",0.0106,7e-04,0.0338,0.0116,0.0144,0.0045,0.6113,0.2198,0.6937,0.153,0.3496,0.3175,0.7909
"50","children","Total South Island","Parent-rated health - very good","17.8 ","19.2 ","30.4 ","27.8 ","33.2 ","29.9 ","33.2 ","38.2 ","36.3 ","31.4 ","29.0 ","32.7 ","41.2 ","43.2 ",0,0,0.0015,2e-04,0.0067,2e-04,0.007,0.181,0.103,0.0034,0.0011,0.0389,0.8993
"51","children","Māori boys","Parent-rated health - very good","33.0 ","35.9 ","33.9 ","29.2 ","38.7 ","36.6 ","37.8 ","39.2 ","40.1 ","32.7 ","33.8 ","36.0 ","37.9 ","42.2 ",0.0106,0.1047,0.0266,3e-04,0.2748,0.1175,0.2435,0.4229,0.5891,0.0079,0.0882,0.1635,0.2634
"52","children","Māori girls","Parent-rated health - very good","32.3 ","32.6 ","37.4 ","35.2 ","32.2 ","35.1 ","42.2 ","41.4 ","41.5 ","38.5 ","30.8 ","37.5 ","40.1 ","38.7 ",0.0866,0.0642,0.6756,0.2994,0.0437,0.2981,0.2672,0.414,0.4512,0.9925,0.1258,0.7699,0.7202
"53","children","Pacific boys","Parent-rated health - very good","37.4 ","36.4 ","30.2 ","32.6 ","31.7 ","36.2 ","42.9 ","38.8 ","37.1 ","34.0 ","25.4 ","42.1 ","38.8 ","38.8 ",0.7011,0.5977,0.1163,0.162,0.224,0.5812,0.4564,0.9854,0.7591,0.3285,0.0953,0.7335,0.9208
"54","children","Pacific girls","Parent-rated health - very good","32.1 ","32.6 ","34.8 ","29.9 ","36.1 ","37.0 ","40.4 ","40.6 ","34.6 ","31.5 ","41.0 ","41.0 ","34.5 ","38.4 ",0.2365,0.4208,0.5045,0.1484,0.6915,0.845,0.7204,0.6753,0.5556,0.2551,0.6399,0.8357,0.5295
"55","children","Asian boys","Parent-rated health - very good","31.0 ","27.9 ","42.1 ","34.9 ","34.5 ","38.8 ","43.9 ","44.0 ","46.3 ","36.8 ","40.2 ","33.3 ","41.2 ","47.0 ",0.0012,3e-04,0.2242,0.0106,0.0033,0.0628,0.4344,0.5536,0.9384,0.0337,0.1863,0.0031,0.1666
"56","children","Asian girls","Parent-rated health - very good","39.8 ","23.8 ","30.8 ","33.7 ","37.8 ","33.7 ","39.5 ","39.5 ","39.1 ","39.2 ","31.2 ","37.4 ","37.9 ","40.0 ",0.9553,0.0037,0.1115,0.2297,0.7195,0.2654,0.9397,0.9795,0.8894,0.9379,0.2582,0.7516,0.612
"57","children","European/Other boys","Parent-rated health - very good","27.9 ","28.2 ","31.4 ","30.4 ","35.8 ","34.2 ","37.8 ","38.3 ","36.7 ","30.7 ","29.3 ","36.7 ","42.6 ","40.1 ",0,0,0.005,4e-04,0.1638,0.0371,0.4502,0.5604,0.2594,0.0028,0.0025,0.3352,0.3708
"58","children","European/Other girls","Parent-rated health - very good","25.4 ","27.7 ","30.7 ","27.2 ","32.8 ","32.6 ","37.2 ","37.8 ","37.5 ","32.1 ","28.6 ","34.9 ","38.7 ","37.5 ",0,0.0011,0.0101,1e-04,0.0602,0.0592,0.8127,0.962,0.9671,0.0431,0.0031,0.3181,0.6823
"59","children","Northern boys","Parent-rated health - very good","34.8 ","32.8 ","34.4 ","29.3 ","35.8 ","36.9 ","41.3 ","37.7 ","40.3 ","31.1 ","34.0 ","38.9 ","42.5 ","43.0 ",0.0271,0.0097,0.0061,0,0.0467,0.0592,0.6418,0.1041,0.4613,0.0029,0.0697,0.2708,0.8312
"60","children","Midland boys","Parent-rated health - very good","30.5 ","34.8 ","34.0 ","30.2 ","37.4 ","39.7 ","41.9 ","39.0 ","40.7 ","31.5 ","33.1 ","35.3 ","40.2 ","40.8 ",0.0393,0.2793,0.1825,0.0219,0.455,0.852,0.8257,0.6779,0.9814,0.042,0.3151,0.3463,0.9308
"61","children","Central boys","Parent-rated health - very good","35.0 ","28.9 ","31.9 ","32.8 ","33.7 ","29.8 ","38.5 ","43.2 ","35.1 ","34.5 ","37.8 ","33.3 ","37.0 ","43.4 ",0.0331,2e-04,0.0072,0.0097,0.0196,4e-04,0.246,0.9312,0.0239,0.0372,0.136,0.028,0.165
"62","children","South Island boys","Parent-rated health - very good","14.7 ","18.7 ","30.9 ","29.8 ","34.9 ","33.3 ","34.3 ","38.0 ","34.1 ","31.2 ","29.2 ","34.4 ","44.7 ","42.7 ",0,0,0.0504,0.026,0.2053,0.1067,0.1273,0.4807,0.16,0.0511,0.046,0.2819,0.3808
"63","children","Northern girls","Parent-rated health - very good","30.6 ","31.3 ","32.1 ","29.8 ","32.8 ","34.6 ","39.7 ","37.5 ","34.9 ","35.1 ","28.8 ","37.8 ","38.3 ","37.4 ",0.0712,0.1641,0.1156,0.0511,0.203,0.4469,0.5779,0.9402,0.6045,0.4563,0.0659,0.8974,0.8468
"64","children","Midland girls","Parent-rated health - very good","30.4 ","34.2 ","35.8 ","29.9 ","39.5 ","39.5 ","41.8 ","38.8 ","36.6 ","35.6 ","36.6 ","35.3 ","38.1 ","34.3 ",0.3339,0.9585,0.8334,0.3266,0.1776,0.1593,0.1104,0.288,0.5769,0.7359,0.6292,0.7715,0.3882
"65","children","Central girls","Parent-rated health - very good","29.0 ","30.7 ","33.1 ","31.7 ","29.8 ","31.7 ","36.7 ","43.5 ","41.8 ","35.2 ","34.7 ","39.6 ","39.4 ","34.7 ",0.142,0.3017,0.7284,0.5097,0.2406,0.5222,0.6439,0.0817,0.1293,0.8212,0.7925,0.387,0.3332
"66","children","South Island girls","Parent-rated health - very good","21.0 ","19.6 ","29.9 ","25.6 ","31.6 ","26.0 ","31.9 ","38.4 ","38.6 ","31.7 ","28.8 ","31.0 ","37.4 ","43.6 ",0,0,0.0022,3e-04,0.0084,1e-04,0.0137,0.2489,0.3154,0.014,0.004,0.0432,0.2781
"67","children","Total Non-disabled","Parent-rated health - very good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.2 ","41.4 ","40.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4725,0.8626
"68","children","Total Disabled","Parent-rated health - very good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35.7 ","40.4 ","41.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4584,0.9161
"69","children","Non-disabled boys","Parent-rated health - very good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.2 ","43.2 ","43.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1606,0.9094
"70","children","Disabled boys","Parent-rated health - very good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34.9 ","42.6 ","48.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1066,0.456
"71","children","Non-disabled girls","Parent-rated health - very good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.2 ","39.5 ","38.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8166,0.6822
"72","children","Disabled girls","Parent-rated health - very good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.6 ","37.2 ","29.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3745,0.2059
"73","children","Total","Parent-rated health - good","9.0 ","8.8 ","8.1 ","10.3 ","11.3 ","11.1 ","12.6 ","13.1 ","10.4 ","12.4 ","10.7 ","14.7 ","15.6 ","13.2 ",2e-04,0,0,0.0036,0.0526,0.0336,0.4774,0.9134,0.0059,0.3823,0.0472,0.2675,0.0245
"74","children","Boys","Parent-rated health - good","9.2 ","9.4 ","8.8 ","11.1 ","11.5 ","12.3 ","14.2 ","14.2 ","11.5 ","13.4 ","11.4 ","14.0 ","16.2 ","13.5 ",0.0059,0.0026,4e-04,0.0912,0.1732,0.3946,0.5833,0.6274,0.171,0.8969,0.2444,0.7193,0.0819
"75","children","Girls","Parent-rated health - good","8.9 ","8.1 ","7.3 ","9.6 ","11.0 ","9.9 ","10.8 ","11.9 ","9.3 ","11.5 ","10.0 ","15.3 ","14.9 ","12.9 ",0.0118,0.0016,6e-04,0.0298,0.2158,0.0337,0.1441,0.5545,0.0295,0.3269,0.1058,0.2168,0.287
"76","children","0-4","Parent-rated health - good","9.1 ","9.0 ","6.0 ","10.5 ","10.9 ","11.0 ","11.7 ","13.1 ","8.5 ","9.1 ","8.5 ","15.7 ","13.2 ","12.7 ",0.024,0.014,0,0.1486,0.2471,0.2707,0.4562,0.815,0.0077,0.0247,0.0682,0.2027,0.7739
"77","children","'5-9","Parent-rated health - good","8.6 ","7.3 ","9.8 ","9.4 ","12.0 ","11.1 ","13.2 ","13.2 ","9.8 ","12.7 ","11.7 ","14.5 ","18.0 ","12.4 ",0.0318,0.0022,0.161,0.0608,0.7877,0.3635,0.6595,0.6673,0.1015,0.8891,0.7598,0.3525,0.0064
"78","children","'10-14","Parent-rated health - good","9.4 ","9.9 ","8.5 ","11.1 ","10.9 ","11.2 ","12.8 ","12.9 ","12.8 ","15.3 ","11.8 ","13.9 ","15.4 ","14.4 ",0.0066,0.005,9e-04,0.0546,0.0419,0.0673,0.3129,0.3659,0.4191,0.6486,0.2852,0.8256,0.5916
"79","children","Total Māori","Parent-rated health - good","10.8 ","11.2 ","8.8 ","11.9 ","14.1 ","12.2 ","15.9 ","16.0 ","13.3 ","12.8 ","14.7 ","17.8 ","19.3 ","15.0 ",0.0408,0.0491,4e-04,0.1221,0.6201,0.1287,0.6613,0.6091,0.3624,0.177,0.8726,0.2824,0.038
"80","children","Total Pacific","Parent-rated health - good","13.4 ","12.0 ","11.8 ","12.8 ","16.2 ","15.0 ","14.6 ","17.0 ","19.2 ","19.4 ","17.9 ","17.7 ","21.9 ","16.5 ",0.1899,0.1124,0.1091,0.1317,0.7604,0.5221,0.3766,0.9506,0.4767,0.5236,0.7531,0.7884,0.0929
"81","children","Total Asian","Parent-rated health - good","10.5 ","13.9 ","11.1 ","15.9 ","16.8 ","15.5 ","14.0 ","13.4 ","10.1 ","13.1 ","10.5 ","13.5 ","18.7 ","13.7 ",0.2088,0.7462,0.2547,0.2595,0.1936,0.4235,0.8575,0.8581,0.2126,0.924,0.3328,0.9845,0.1087
"82","children","Total European/Other","Parent-rated health - good","7.8 ","6.9 ","6.9 ","8.3 ","8.4 ","8.8 ","11.4 ","11.5 ","8.3 ","11.1 ","9.9 ","13.2 ","12.7 ","11.9 ",6e-04,0,0,0.0012,0.0024,0.0046,0.6709,0.7782,0.0053,0.4537,0.1331,0.3484,0.5386
"83","children","Total Northern","Parent-rated health - good","10.4 ","9.0 ","8.0 ","12.0 ","14.3 ","13.3 ","12.3 ","14.3 ","11.3 ","11.5 ","11.2 ","13.8 ","17.9 ","11.5 ",0.4295,0.1414,0.0111,0.7867,0.0647,0.2853,0.6133,0.0773,0.8925,0.9152,0.8532,0.2235,0.0017
